label,rank,phrase,total_contribution,requirement_count
통상수용,718,지능형,0.0197,1
통상수용,719,품질확보를,0.0197,3
통상수용,720,자가검증(신청정보와,0.0197,1
통상수용,721,용어사전,0.0196,1
통상수용,722,유사사업,0.0196,2
통상수용,723,산출물관리방안,0.0195,1
통상수용,724,일부를,0.0195,1
통상수용,725,외부,0.0195,1
통상수용,726,하드코딩,0.0195,1
통상수용,727,준수실태를‘하도급,0.0195,2
통상수용,728,수립해야,0.0195,2
통상수용,729,모듈화되고,0.0193,1
통상수용,730,안정적으로,0.0193,1
통상수용,731,개최하여야,0.0193,1
통상수용,732,제작하여야,0.0193,1
통상수용,733,허가를,0.0193,1
통상수용,734,운영되어야,0.0193,1
통상수용,735,등록/관리하여야,0.0193,1
통상수용,736,문서의,0.0192,1
통상수용,737,결재문서의,0.0192,1
통상수용,738,공정,0.0191,2
통상수용,739,운영조직을,0.0191,1
통상수용,740,정보통신망,0.019,1
통상수용,741,정보통신망법,0.019,1
통상수용,742,세부방안,0.019,1
통상수용,743,누설하거나,0.0189,1
통상수용,744,단위·통합·시스템·인수,0.0188,1
통상수용,745,도출된,0.0187,1
통상수용,746,등록한,0.0187,1
통상수용,747,사업추진시,0.0186,1
통상수용,748,변경이력에,0.0185,2
통상수용,749,메뉴에서,0.0185,1
통상수용,750,품질향상,0.0185,1
통상수용,751,등록하여야,0.0185,2
통상수용,752,메타정보,0.0184,1
통상수용,753,업무시간,0.0183,1
통상수용,754,사업범위,0.0183,1
통상수용,755,형상관리(버전,0.0182,1
통상수용,756,정의한다,0.0182,1
통상수용,757,간에,0.0182,1
통상수용,758,기능개선,0.0181,1
통상수용,759,기준이,0.0181,1
통상수용,760,교육이수,0.018,1
통상수용,761,프로그램(Active-X,0.018,1
통상수용,762,협업관리,0.0179,1
통상수용,763,상호모순을,0.0179,1
통상수용,764,최소화하기,0.0178,1
통상수용,765,취약점을,0.0178,2
통상수용,766,기준·규칙에,0.0177,1
통상수용,767,통합관리,0.0177,1
통상수용,768,개방형,0.0177,1
통상수용,769,데이터(품목정보,0.0177,1
통상수용,770,데이터셋을,0.0177,1
통상수용,771,데이터값,0.0177,1
통상수용,772,데이터셋,0.0177,1
통상수용,773,데이터셋명,0.0177,1
통상수용,774,산업예방활동에,0.0176,1
통상수용,775,접속시에는,0.0176,1
통상수용,776,통합로그인,0.0176,1
통상수용,777,등록데이터,0.0176,1
통상수용,778,일관된,0.0175,1
통상수용,779,공정관리,0.0175,1
통상수용,780,처리하여야함(기존,0.0175,1
통상수용,781,하도급으로,0.0175,1
통상수용,782,제51조(하도급,0.0175,1
통상수용,783,재하도급,0.0175,1
통상수용,784,기준·규칙을,0.0175,1
통상수용,785,추진방향,0.0175,1
통상수용,786,요구정의,0.0174,1
통상수용,787,제한하여야,0.0174,1
통상수용,788,요구되는,0.0174,1
통상수용,789,관리자는,0.0173,2
통상수용,790,반출,0.0173,2
통상수용,791,설계하여야,0.0173,2
통상수용,792,기능이,0.0172,1
통상수용,793,관리적,0.0172,1
통상수용,794,조건,0.0172,1
통상수용,795,결과물을,0.0172,1
통상수용,796,DB에,0.0172,1
통상수용,797,등록하고,0.0172,1
통상수용,798,일정은,0.0172,2
통상수용,799,방법론에,0.0171,1
통상수용,800,목표시스템의,0.0171,3
통상수용,801,형상,0.0171,2
통상수용,802,시큐어코딩,0.0171,1
통상수용,803,기술적용결과표를,0.017,1
통상수용,804,비밀자료의,0.017,1
통상수용,805,준수사항’(별첨1)을,0.017,1
통상수용,806,준수사항’에,0.017,1
통상수용,807,가이드(행정안전부,0.0169,1
통상수용,808,소스코드의,0.0169,1
통상수용,809,추출정보(제출자료)의,0.0168,2
통상수용,810,사업수행계획서는,0.0168,1
통상수용,811,국가DB사업,0.0168,1
통상수용,812,보안프로그램,0.0167,1
통상수용,813,보안프로그램을,0.0167,1
통상수용,814,주/월간,0.0166,1
통상수용,815,추적·관리하고,0.0166,1
통상수용,816,신속하고,0.0166,1
통상수용,817,갱신·관리해야,0.0165,1
통상수용,818,파악하여,0.0165,1
통상수용,819,대응방안,0.0165,1
통상수용,820,서비스하여야,0.0165,1
통상수용,821,일정계획이,0.0164,1
통상수용,822,절차를,0.0162,1
통상수용,823,과업수행계획,0.0162,1
통상수용,824,자료전송시스템을,0.0162,1
통상수용,825,보고는,0.0161,3
통상수용,826,완료하여야,0.0161,2
통상수용,827,이행하여야,0.0161,2
통상수용,828,등록•교체•롤백,0.0161,1
통상수용,829,등록/교체,0.0161,1
통상수용,830,SW사업정보(사업,0.016,1
통상수용,831,기능·성능,0.016,1
통상수용,832,정의함,0.016,1
통상수용,833,오류사항,0.016,1
통상수용,834,위험관리정책,0.016,1
통상수용,835,준수하도록,0.016,1
통상수용,836,실시하여,0.016,1
통상수용,837,민원신청의,0.016,1
통상수용,838,신청화면과,0.016,1
통상수용,839,품질관리담당자와,0.016,3
통상수용,840,시험운영을,0.0159,1
통상수용,841,시범운영을,0.0159,1
통상수용,842,공개/비공개를,0.0158,1
통상수용,843,공정의,0.0157,1
통상수용,844,서식관리(SFR-042)의,0.0157,1
통상수용,845,경력자를,0.0155,1
통상수용,846,부합하는지,0.0155,1
통상수용,847,성과품의,0.0154,1
통상수용,848,제공하며,0.0154,2
통상수용,849,수시보고,0.0154,2
통상수용,850,사용자의,0.0154,2
통상수용,851,개발하고,0.0153,1
통상수용,852,개발과정에서의,0.0153,1
통상수용,853,접근권한,0.0153,1
통상수용,854,사업실행에,0.0152,1
통상수용,855,도출하고,0.0151,1
통상수용,856,현황관리,0.0151,1
통상수용,857,전자결재,0.0151,2
통상수용,858,메인,0.015,1
통상수용,859,프로젝트(법률자문,0.015,1
통상수용,860,관리지침,0.0149,1
통상수용,861,문서등록,0.0149,1
통상수용,862,가능,0.0149,1
통상수용,863,사업이므로,0.0149,1
통상수용,864,기능보완을,0.0149,1
통상수용,865,방법,0.0149,2
통상수용,866,시스템·자료가,0.0149,1
통상수용,867,자료(질문,0.0149,1
통상수용,868,필수자료,0.0149,1
통상수용,869,유지관리를,0.0148,1
통상수용,870,보고명,0.0148,2
통상수용,871,보고내용,0.0148,2
통상수용,872,진도관리(계획,0.0147,2
통상수용,873,정기보고서,0.0147,1
통상수용,874,수시보고서,0.0147,1
통상수용,875,개인정보,0.0147,4
통상수용,876,준용하여,0.0147,1
통상수용,877,실시,0.0147,1
통상수용,878,기능수행,0.0147,2
통상수용,879,개발환경(전기,0.0146,1
통상수용,880,SW의,0.0146,1
통상수용,881,여부에,0.0146,1
통상수용,882,크로스사이트스크립팅,0.0146,1
통상수용,883,전자정부표준프레임워크,0.0146,1
통상수용,884,포맷(데이터,0.0145,1
통상수용,885,처리(데이터,0.0145,1
통상수용,886,사업관리자(PM)에,0.0144,1
통상수용,887,위험,0.0144,2
통상수용,888,방법론은,0.0144,2
통상수용,889,신청대상,0.0143,1
통상수용,890,신청된,0.0143,1
통상수용,891,부하점검,0.0143,1
통상수용,892,타당한,0.0143,1
통상수용,893,정보화사업,0.0143,1
통상수용,894,SW사업정보(SW사업,0.0143,1
통상수용,895,콘텐츠,0.0142,2
통상수용,896,자료에,0.0142,1
통상수용,897,보호계획,0.0142,1
통상수용,898,방법론(v2.0)에,0.0141,1
통상수용,899,단위,0.0141,1
통상수용,900,기술하여야,0.0141,1
통상수용,901,다운로드,0.014,1
통상수용,902,오류발생,0.014,1
통상수용,903,인터넷망으로,0.014,1
통상수용,904,관리방법,0.014,1
통상수용,905,기능으로,0.0139,1
통상수용,906,활동이란,0.0139,1
통상수용,907,개발할,0.0139,1
통상수용,908,검색할,0.0138,1
통상수용,909,검색결과에,0.0138,1
통상수용,910,신청기능,0.0138,1
통상수용,911,사업지분율이,0.0138,1
통상수용,912,사업자″의,0.0138,1
통상수용,913,갱신하여야,0.0138,1
통상수용,914,접근성과,0.0138,1
통상수용,915,준수여부를,0.0138,1
통상수용,916,추진조직은,0.0137,1
통상수용,917,개발하여,0.0136,1
통상수용,918,자문조직의,0.0136,1
통상수용,919,적용함이,0.0135,1
통상수용,920,결정함,0.0135,1
통상수용,921,전자표준,0.0135,1
통상수용,922,품질저하에,0.0135,1
통상수용,923,데이터로,0.0134,1
통상수용,924,용이하여야,0.0134,1
통상수용,925,사용자정보,0.0134,1
통상수용,926,사용자정보는,0.0134,1
통상수용,927,정보자원관리시스템,0.0134,1
통상수용,928,취약점관리,0.0134,1
통상수용,929,사업관리기관이,0.0133,1
통상수용,930,일관되게,0.0132,1
통상수용,931,개발환경에,0.0132,1
통상수용,932,개발언어(Python,0.0132,1
통상수용,933,비밀키,0.0132,1
통상수용,934,사업수행계획서를,0.0132,1
통상수용,935,점검을,0.0132,1
통상수용,936,변경시,0.0132,1
통상수용,937,변경,0.0132,1
통상수용,938,고려하여,0.0131,1
통상수용,939,신청자의,0.0131,1
통상수용,940,민원신청을,0.013,1
통상수용,941,전용회선료는,0.0129,1
통상수용,942,업무분장,0.0129,1
통상수용,943,표준작성,0.0129,1
통상수용,944,표준준수,0.0129,1
통상수용,945,편의,0.0128,1
통상수용,946,지식에,0.0128,1
통상수용,947,정기보고,0.0128,2
통상수용,948,시점을,0.0127,1
통상수용,949,시행령,0.0127,1
통상수용,950,관리자용,0.0126,1
통상수용,951,작성하여,0.0126,1
통상수용,952,수용하여야,0.0126,1
통상수용,953,포함해야,0.0126,2
통상수용,954,SW산출물의,0.0126,2
통상수용,955,SW산출물을,0.0126,2
통상수용,956,SW산출물,0.0126,2
통상수용,957,대응하여야,0.0125,1
통상수용,958,일정별로,0.0125,1
통상수용,959,개방,0.0125,2
통상수용,960,품질을,0.0125,2
통상수용,961,준수하였는지,0.0124,1
통상수용,962,구축·관리를,0.0124,1
통상수용,963,관리시스템,0.0124,1
통상수용,964,기능별,0.0123,1
통상수용,965,연계방안,0.0123,1
통상수용,966,활용방안,0.0123,1
통상수용,967,운영되고,0.0123,1
통상수용,968,사용량,0.0123,1
통상수용,969,임시사용자(용역,0.0123,1
통상수용,970,공통표준용어(행정안전부고시)를,0.0123,1
통상수용,971,양식을,0.0123,1
통상수용,972,양식,0.0123,1
통상수용,973,제공하기로,0.0123,1
통상수용,974,보안취약점의,0.0122,1
통상수용,975,소속이어야,0.0122,1
통상수용,976,선정사유,0.0122,1
통상수용,977,보고를,0.0122,2
통상수용,978,등록·수정·삭제,0.0121,1
통상수용,979,등록할,0.0121,1
통상수용,980,등록을,0.0121,1
통상수용,981,사용자들이,0.0121,1
통상수용,982,버전관리,0.0121,1
통상수용,983,작성하기,0.012,1
통상수용,984,자동작성,0.012,1
통상수용,985,기준(최신성,0.012,1
통상수용,986,접근제어,0.012,1
통상수용,987,사항,0.012,1
통상수용,988,공지사항,0.012,1
통상수용,989,바이러스,0.0119,1
통상수용,990,표준코드,0.0119,2
통상수용,991,표준화하여,0.0118,1
통상수용,992,접근통제를,0.0118,1
통상수용,993,동안의,0.0118,1
통상수용,994,품질결함분석,0.0118,2
통상수용,995,자료공유,0.0118,2
통상수용,996,단계의,0.0118,1
통상수용,997,DB데이터,0.0117,1
통상수용,998,제거해야,0.0117,1
통상수용,999,핵심인력(사업관리자(PM,0.0117,1
통상수용,1000,사업집행자(PL,0.0117,1
통상수용,1001,기준(명확성,0.0117,1
통상수용,1002,검증을,0.0117,1
통상수용,1003,소유함을,0.0116,1
통상수용,1004,관리항목,0.0115,1
통상수용,1005,이전방안,0.0115,1
통상수용,1006,DB표준,0.0115,3
통상수용,1007,공통표준,0.0115,3
통상수용,1008,제출자료)을,0.0115,1
통상수용,1009,사용자·관리자,0.0115,1
통상수용,1010,성과,0.0114,2
통상수용,1011,성과를,0.0114,2
통상수용,1012,성과의,0.0114,2
통상수용,1013,형태로,0.0114,1
통상수용,1014,개발공정,0.0114,1
통상수용,1015,기능연결,0.0113,1
통상수용,1016,프로토타입을,0.0112,1
통상수용,1017,개념·논리·물리,0.0112,1
통상수용,1018,구축·운영,0.0112,1
통상수용,1019,감리수행,0.0112,3
통상수용,1020,감리법인이,0.0112,3
통상수용,1021,감리업체의,0.0112,3
통상수용,1022,감리,0.0112,3
통상수용,1023,품질제고를,0.0112,1
통상수용,1024,추적할,0.0112,1
통상수용,1025,준수하지,0.0112,1
통상수용,1026,정리·보관,0.0112,1
통상수용,1027,투입계획(조직,0.0112,1
통상수용,1028,제공(Q&A,0.0111,1
통상수용,1029,입력한,0.0111,1
통상수용,1030,반영하여야,0.0111,1
통상수용,1031,임의파일,0.0111,1
통상수용,1032,파일,0.0111,1
통상수용,1033,형상과,0.0111,1
통상수용,1034,표준(용어,0.011,1
통상수용,1035,문서관리시스템(ECM)과,0.011,1
통상수용,1036,통합문서관리시스템,0.011,1
통상수용,1037,통합문서관리시스템에서,0.011,1
통상수용,1038,가이드라인,0.011,1
통상수용,1039,사용자에게,0.011,1
통상수용,1040,적용해야,0.0109,1
통상수용,1041,대외,0.0109,1
통상수용,1042,대외비,0.0109,1
통상수용,1043,용이성을,0.0109,1
통상수용,1044,용이성,0.0109,1
통상수용,1045,제공한,0.0108,2
통상수용,1046,공정보고,0.0108,1
통상수용,1047,하자보수를,0.0108,2
통상수용,1048,프로젝트진행함,0.0108,1
통상수용,1049,함(운영,0.0108,1
통상수용,1050,부담하여야,0.0108,1
통상수용,1051,착수보고회를,0.0108,1
통상수용,1052,개발운영,0.0107,1
통상수용,1053,연계개발,0.0107,1
통상수용,1054,소프트웨어사업,0.0107,1
통상수용,1055,사업수행계획서의,0.0107,1
통상수용,1056,일감관리,0.0107,1
통상수용,1057,인쇄본,0.0107,1
통상수용,1058,위험요소를,0.0107,2
통상수용,1059,등록해야,0.0106,1
통상수용,1060,개인정보보호법,0.0105,3
통상수용,1061,관리에,0.0105,1
통상수용,1062,요구사항과의,0.0105,1
통상수용,1063,개선사항,0.0105,1
통상수용,1064,조직의,0.0105,1
통상수용,1065,공사,0.0104,1
통상수용,1066,시스템과의,0.0104,1
통상수용,1067,기능·처리,0.0104,1
통상수용,1068,해외수집자료(해외,0.0104,1
통상수용,1069,자료(메타데이터,0.0104,1
통상수용,1070,반출입시,0.0103,1
통상수용,1071,신청화면에서,0.0103,1
통상수용,1072,신청자가,0.0103,1
통상수용,1073,보수책임기관은,0.0103,1
통상수용,1074,단계부터,0.0103,1
통상수용,1075,개설현황,0.0103,1
통상수용,1076,사용현황,0.0103,1
통상수용,1077,표준프로토콜을,0.0103,1
통상수용,1078,관리시스템과,0.0103,2
통상수용,1079,관리시스템에,0.0103,2
통상수용,1080,프로필,0.0103,1
통상수용,1081,안정화까지,0.0103,1
통상수용,1082,안정화될,0.0103,1
통상수용,1083,진도관리(계획대비,0.0102,1
통상수용,1084,작성·제출,0.0102,1
통상수용,1085,운영직원의,0.0101,1
통상수용,1086,개발전략을,0.0101,1
통상수용,1087,개발단계,0.0101,1
통상수용,1088,개발되어,0.0101,1
통상수용,1089,업무개발을,0.0101,1
통상수용,1090,공정표(WBS,0.01,1
통상수용,1091,동일기능,0.01,1
통상수용,1092,사용자용,0.01,1
통상수용,1093,방법에,0.01,1
통상수용,1094,투입인력은,0.01,1
통상수용,1095,관리자(PM)는,0.01,1
통상수용,1096,관리자의,0.01,1
통상수용,1097,관리자(PM)가,0.01,1
통상수용,1098,수립하고,0.01,1
통상수용,1099,표준이,0.0099,1
통상수용,1100,단계에,0.0099,1
통상수용,1101,책임기간,0.0099,1
통상수용,1102,구조로,0.0099,1
통상수용,1103,접근만,0.0098,1
통상수용,1104,하이누리(전자결재,0.0097,1
통상수용,1105,제반자료는,0.0097,1
통상수용,1106,로그관리,0.0096,1
통상수용,1107,코드관리,0.0096,1
통상수용,1108,단계별로,0.0096,1
통상수용,1109,하드,0.0096,1
통상수용,1110,표준(CSV,0.0096,1
통상수용,1111,데이터베이스관리자를,0.0096,1
통상수용,1112,작성․제출,0.0095,1
통상수용,1113,일정변경에,0.0095,1
통상수용,1114,사업기간내,0.0095,1
통상수용,1115,사업수행계획서(국방정보화업무훈령,0.0095,1
통상수용,1116,일정과,0.0095,1
통상수용,1117,기능(Trivy,0.0094,1
통상수용,1118,정기적으로,0.0094,1
통상수용,1119,UI·UX,0.0093,1
통상수용,1120,등록(현행화,0.0093,1
통상수용,1121,변경·등록,0.0093,1
통상수용,1122,등록정보,0.0093,1
통상수용,1123,알려진,0.0093,1
통상수용,1124,설계,0.0093,1
통상수용,1125,유지관리가,0.0093,1
통상수용,1126,단위테스트를,0.0093,1
통상수용,1127,단위의,0.0093,1
통상수용,1128,대면)보고회의를,0.0092,1
통상수용,1129,보고(필요,0.0092,1
통상수용,1130,측정하여야,0.0092,1
통상수용,1131,오픈하여야,0.0092,1
통상수용,1132,웹사이트,0.0092,1
통상수용,1133,품질(웹사이트,0.0092,1
통상수용,1134,상세,0.0092,1
통상수용,1135,공동근무를,0.0092,1
통상수용,1136,범위,0.0091,2
통상수용,1137,지원계획을,0.0091,1
통상수용,1138,지원계획,0.0091,1
통상수용,1139,시큐어,0.0091,1
통상수용,1140,접근현황에,0.0091,1
통상수용,1141,품질관리자(QAO,0.0091,1
통상수용,1142,공정에,0.0091,1
통상수용,1143,공정추가,0.0091,1
통상수용,1144,작성에,0.0091,1
통상수용,1145,진척율을,0.009,1
통상수용,1146,진척율이,0.009,1
통상수용,1147,상세사항,0.009,1
통상수용,1148,상세히,0.009,1
통상수용,1149,암호화하여,0.009,1
통상수용,1150,보수하여야,0.009,1
통상수용,1151,정보는,0.009,2
통상수용,1152,기능(카카오톡·밴드,0.009,1
통상수용,1153,대처방안,0.0089,1
통상수용,1154,확인하여야,0.0089,1
통상수용,1155,메타데이터관리시스템,0.0089,1
통상수용,1156,PC,0.0089,1
통상수용,1157,PC가,0.0089,1
통상수용,1158,개방하도록,0.0089,1
통상수용,1159,사용하여,0.0089,1
통상수용,1160,하자담보책임기간은,0.0089,1
통상수용,1161,하자담보책임기간에,0.0089,1
통상수용,1162,국방연동관리체계,0.0088,1
통상수용,1163,표준화(표준,0.0088,1
통상수용,1164,실적관리를,0.0088,1
통상수용,1165,보안대책을,0.0088,1
통상수용,1166,서버점검항목에서,0.0088,1
통상수용,1167,제정하여야,0.0088,1
통상수용,1168,준용하여야,0.0088,1
통상수용,1169,계획에,0.0088,1
통상수용,1170,관리서버,0.0087,1
통상수용,1171,항목,0.0087,1
통상수용,1172,사업관리방법론을,0.0087,2
통상수용,1173,관리시스템(PMS,0.0087,2
통상수용,1174,제거여부,0.0086,1
통상수용,1175,비표준,0.0086,1
통상수용,1176,준수율,0.0086,1
통상수용,1177,주간보고회,0.0086,1
통상수용,1178,중간보고회를,0.0086,1
통상수용,1179,검토·승인을,0.0086,1
통상수용,1180,승인을,0.0086,1
통상수용,1181,상세화면,0.0085,1
통상수용,1182,전자우편을,0.0085,1
통상수용,1183,전자우편으로,0.0085,1
통상수용,1184,표준(DB표준)을,0.0085,2
통상수용,1185,공통표준(공공기관의,0.0085,2
통상수용,1186,공통표준용어·단어·도메인)과,0.0085,2
통상수용,1187,기관표준,0.0085,2
통상수용,1188,정보제공,0.0084,1
통상수용,1189,점검할,0.0084,1
통상수용,1190,점검하기,0.0084,1
통상수용,1191,사용자매뉴얼,0.0084,1
통상수용,1192,매뉴얼을,0.0084,1
통상수용,1193,조직이,0.0084,1
통상수용,1194,조직에서,0.0084,1
통상수용,1195,사유를,0.0083,1
통상수용,1196,사유가,0.0083,1
통상수용,1197,제공기관,0.0083,1
통상수용,1198,활용기관,0.0083,1
통상수용,1199,기관,0.0083,1
통상수용,1200,문서자료·데이터의,0.0083,1
통상수용,1201,전략과제,0.0083,1
통상수용,1202,이행과제,0.0083,1
통상수용,1203,과제의,0.0083,1
통상수용,1204,실행과제,0.0083,1
통상수용,1205,과제별,0.0083,1
통상수용,1206,전자서식)를,0.0083,1
통상수용,1207,전자서식(XML,0.0083,1
통상수용,1208,일정에,0.0083,1
통상수용,1209,수행사의,0.0083,1
통상수용,1210,수행사에게,0.0083,1
통상수용,1211,방안(변경이력,0.0083,1
통상수용,1212,관리(변경이력관리,0.0083,1
통상수용,1213,이용약관을,0.0082,1
통상수용,1214,이용의,0.0082,1
통상수용,1215,데이터이용권한,0.0082,1
통상수용,1216,기준(등록,0.0082,1
통상수용,1217,산출,0.0082,1
통상수용,1218,제공되어야,0.0081,1
통상수용,1219,일정/주기를,0.0081,1
통상수용,1220,실시해야,0.0081,1
통상수용,1221,오류를,0.0081,1
통상수용,1222,계획서를,0.0081,1
통상수용,1223,계획서에는,0.0081,1
통상수용,1224,리스크관리,0.0081,1
통상수용,1225,유지를,0.0081,1
통상수용,1226,누출,0.008,1
통상수용,1227,관리방안(메타관리시스템,0.008,1
통상수용,1228,위험이,0.008,1
통상수용,1229,최소화하여야,0.008,1
통상수용,1230,취득하게,0.008,1
통상수용,1231,코딩,0.008,1
통상수용,1232,정보들을,0.0079,1
통상수용,1233,정보기술,0.0079,1
통상수용,1234,플랫폼(개발/운영,0.0079,1
통상수용,1235,품질수준,0.0079,1
통상수용,1236,품질은,0.0079,1
통상수용,1237,업무시스템,0.0079,1
통상수용,1238,사업관리기관과,0.0079,1
통상수용,1239,사업에서,0.0079,1
통상수용,1240,사업에,0.0079,1
통상수용,1241,사업관리자(PM)를,0.0079,1
통상수용,1242,교육자료,0.0078,1
통상수용,1243,활용하여,0.0078,1
통상수용,1244,포함)을,0.0078,1
통상수용,1245,함(행정업무용,0.0078,1
통상수용,1246,보고서’에,0.0077,1
통상수용,1247,수행방법론의,0.0077,1
통상수용,1248,수행방법론을,0.0077,1
통상수용,1249,기준·규칙의,0.0077,1
통상수용,1250,표준아키텍쳐,0.0077,1
통상수용,1251,사업관리기관,0.0077,1
통상수용,1252,위한,0.0077,1
통상수용,1253,이해도,0.0076,1
통상수용,1254,공정현황(지연,0.0076,1
통상수용,1255,신청되었는지,0.0076,1
통상수용,1256,접근할,0.0076,1
통상수용,1257,접근과,0.0076,1
통상수용,1258,표준데이터,0.0076,1
통상수용,1259,미준수,0.0076,1
통상수용,1260,DB표준(단어,0.0075,1
통상수용,1261,기준은,0.0075,1
통상수용,1262,제공하는지,0.0075,1
통상수용,1263,누설하여서는,0.0075,1
통상수용,1264,누설로,0.0075,1
통상수용,1265,요구,0.0075,1
통상수용,1266,제출자료를,0.0074,1
통상수용,1267,해야,0.0074,1
통상수용,1268,요건정의,0.0074,1
통상수용,1269,아키텍처정의서,0.0074,1
통상수용,1270,주제영역정의서,0.0074,1
통상수용,1271,엔터티정의서,0.0074,1
통상수용,1272,종합계획‧대책,0.0073,1
통상수용,1273,투자계획,0.0073,1
통상수용,1274,이행계획을,0.0073,1
통상수용,1275,이력관리가,0.0073,1
통상수용,1276,형상관리가,0.0073,1
통상수용,1277,발급현황,0.0073,1
통상수용,1278,발급현황에,0.0073,1
통상수용,1279,전문업체를,0.0072,1
통상수용,1280,관리되어야,0.0072,1
통상수용,1281,메뉴의,0.0071,1
통상수용,1282,메뉴를,0.0071,1
통상수용,1283,사용자매뉴얼과,0.007,1
통상수용,1284,운영자매뉴얼에,0.007,1
통상수용,1285,인증정보,0.007,1
통상수용,1286,진단도구를,0.007,1
통상수용,1287,진단·개선,0.007,1
통상수용,1288,단위시험의,0.007,1
통상수용,1289,이행관리표를,0.007,1
통상수용,1290,이행관리표에는,0.007,1
통상수용,1291,반출시,0.0069,1
통상수용,1292,데이터베이스설계서,0.0069,1
통상수용,1293,내부에,0.0069,1
통상수용,1294,품질진단,0.0069,1
통상수용,1295,개인정보보호,0.0069,2
통상수용,1296,장소·장비·자료,0.0068,1
통상수용,1297,정보보호관리자가,0.0068,1
통상수용,1298,신고·관리,0.0068,1
통상수용,1299,제33조(개인정보,0.0067,1
통상수용,1300,구성현황,0.0066,1
통상수용,1301,도입현황,0.0066,1
통상수용,1302,품질계획서를,0.0066,1
통상수용,1303,가이드,0.0066,1
통상수용,1304,관리부서를,0.0066,1
통상수용,1305,관리자에게,0.0066,1
통상수용,1306,자동비교(신청인,0.0065,1
통상수용,1307,범위에,0.0065,1
통상수용,1308,데이터셋(제출자료,0.0065,1
통상수용,1309,제출자료(안유,0.0065,1
통상수용,1310,규정게시판,0.0064,1
통상수용,1311,규정게시판은,0.0064,1
통상수용,1312,게시판과,0.0064,1
통상수용,1313,게시판으로,0.0064,1
통상수용,1314,비공개,0.0064,1
통상수용,1315,금지하며,0.0063,1
통상수용,1316,준수실태를,0.0063,1
통상수용,1317,문서화해야,0.0063,1
통상수용,1318,제시해야,0.0063,1
통상수용,1319,임시사용자가,0.0063,1
통상수용,1320,정기보고(주/월간,0.0062,1
통상수용,1321,비정기보고(착수,0.0062,1
통상수용,1322,보고(이슈/위험,0.0062,1
통상수용,1323,개발경험이,0.0062,1
통상수용,1324,비정기보고,0.0061,1
통상수용,1325,위험요인이,0.0061,1
통상수용,1326,외부망에서,0.0061,1
통상수용,1327,형상을,0.0061,1
통상수용,1328,형상식별서와,0.0061,1
통상수용,1329,계획을,0.006,1
통상수용,1330,계획은,0.006,1
통상수용,1331,목표시스템(DB)의,0.0059,1
통상수용,1332,시스템명,0.0059,1
통상수용,1333,제한사항,0.0059,1
통상수용,1334,변경사항,0.0059,1
통상수용,1335,고려사항,0.0059,1
통상수용,1336,관리방법론은,0.0059,1
통상수용,1337,시스템과,0.0059,1
통상수용,1338,표준원칙,0.0058,1
통상수용,1339,업무서버,0.0058,1
통상수용,1340,서식,0.0058,1
통상수용,1341,서식의,0.0058,1
통상수용,1342,진행하여야,0.0057,1
통상수용,1343,담당게시판,0.0056,1
통상수용,1344,게시판의,0.0056,1
통상수용,1345,게시판별,0.0056,1
통상수용,1346,게시판/공지글,0.0056,1
통상수용,1347,저장·관리,0.0056,1
통상수용,1348,보안,0.0055,1
통상수용,1349,보안에,0.0055,1
통상수용,1350,국방보안정책을,0.0055,1
통상수용,1351,일정표,0.0055,1
통상수용,1352,보고체계,0.0055,1
통상수용,1353,사업자의,0.0055,1
통상수용,1354,사업추진,0.0055,1
통상수용,1355,표준프레임워크와,0.0055,1
통상수용,1356,국방표준,0.0055,1
통상수용,1357,국방표준데이터,0.0055,1
통상수용,1358,교육계획서를,0.0054,1
통상수용,1359,교육계획서에는,0.0054,1
통상수용,1360,교육훈련에,0.0054,1
통상수용,1361,교육대상,0.0054,1
통상수용,1362,교육・훈련,0.0054,1
통상수용,1363,공통표준용어를,0.0054,1
통상수용,1364,자료보안,0.0054,1
통상수용,1365,목표시스템으로,0.0054,1
통상수용,1366,비전자기록물의,0.0053,1
통상수용,1367,전자문서와,0.0053,1
통상수용,1368,전자문서함,0.0053,1
통상수용,1369,조치하여야,0.0053,1
통상수용,1370,참조하여야,0.0053,1
통상수용,1371,개시하여야,0.0053,1
통상수용,1372,도구(분석·설계·개발·테스트,0.0053,1
통상수용,1373,점검사항,0.0053,1
통상수용,1374,점검항목,0.0053,1
통상수용,1375,점검분야,0.0053,1
통상수용,1376,성과에,0.0052,1
통상수용,1377,공사에,0.0052,1
통상수용,1378,공사에서는,0.0052,1
통상수용,1379,교육계획,0.0052,1
통상수용,1380,교육은,0.0052,1
통상수용,1381,기본교육부터,0.0052,1
통상수용,1382,교육까지,0.0052,1
통상수용,1383,교육내용,0.0052,1
통상수용,1384,교육지원과,0.0052,1
통상수용,1385,내용(오류,0.0052,1
통상수용,1386,오류수,0.0052,1
통상수용,1387,프로젝트별,0.0051,1
통상수용,1388,프로젝트ToDo,0.0051,1
통상수용,1389,프로젝트ToDo는,0.0051,1
통상수용,1390,프로세스화할,0.0051,1
통상수용,1391,관리계획,0.0051,1
통상수용,1392,제출계획,0.0051,1
통상수용,1393,업무관리,0.005,1
통상수용,1394,적절성을,0.005,1
통상수용,1395,가능성을,0.005,1
통상수용,1396,특성을,0.005,1
통상수용,1397,방법을,0.0049,1
통상수용,1398,방법론에서,0.0049,1
